date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2015-03-15,35.2,21.499999999999996,0.0,27.5,16.3,892.2,80.5,2015,3,15,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,0.0,27.5,81.0,18.2,0.0,0.0,27.5,81.5,0
2015-03-16,35.599999999999994,20.3,0.0,27.5,14.7,891.9,80.5,2015,3,16,75,12,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0.0,27.5,80.5,16.3,0.0,0.0,27.5,80.66666666666667,0
2015-03-17,34.5,21.499999999999996,0.0,27.5,12.6,891.9,80.5,2015,3,17,76,12,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,0.0,27.5,80.5,14.7,0.0,0.0,27.5,80.5,0
2015-03-18,35.4,21.499999999999996,0.0,27.5,16.2,891.2,80.5,2015,3,18,77,12,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0.0,27.5,80.5,12.6,0.0,0.0,27.5,80.5,0
2015-03-19,33.4,21.499999999999996,0.2,27.5,14.4,891.3,80.5,2015,3,19,78,12,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.0,0.0,27.5,80.5,16.2,0.06666666666666667,0.028571428571428574,27.5,80.5,0
2015-03-20,33.2,21.499999999999996,0.0,27.5,14.1,891.7,80.5,2015,3,20,79,12,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.2,0.0,27.5,80.5,14.4,0.06666666666666667,0.028571428571428574,27.5,80.5,0
2015-03-21,33.8,21.499999999999996,0.2,27.5,11.8,892.2,80.5,2015,3,21,80,12,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.0,0.0,27.5,80.5,14.1,0.13333333333333333,0.05714285714285715,27.5,80.5,0
2015-03-22,32.2,21.499999999999996,0.9,27.4,8.6,892.3,80.5,2015,3,22,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.2,0.2,27.5,80.5,11.8,0.3666666666666667,0.18571428571428572,27.46666666666667,80.5,0
2015-03-23,30.7,21.0,9.3,25.4,16.7,892.4,89.0,2015,3,23,82,13,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.9,0.0,27.4,80.5,8.6,3.466666666666667,1.5142857142857145,26.766666666666666,83.33333333333333,1
2015-03-24,27.9,20.3,7.2,23.7,11.9,893.1,94.0,2015,3,24,83,13,1,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,9.3,0.2,25.4,89.0,16.7,5.800000000000001,2.542857142857143,25.5,87.83333333333333,0
2015-03-25,29.3,21.4,1.1,24.4,14.0,893.5,80.5,2015,3,25,84,13,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,7.2,0.9,23.7,94.0,11.9,5.866666666666666,2.7,24.5,87.83333333333333,0
2015-03-26,29.0,20.5,3.6,24.2,10.1,893.9,91.0,2015,3,26,85,13,1,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,1.1,9.3,24.4,80.5,14.0,3.966666666666667,3.1857142857142864,24.099999999999998,88.5,0
2015-03-27,31.0,20.1,0.2,25.2,15.3,893.1,92.0,2015,3,27,86,13,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,3.6,7.2,24.2,91.0,10.1,1.6333333333333335,3.214285714285715,24.599999999999998,87.83333333333333,0
2015-03-28,28.1,20.4,8.2,23.6,10.2,893.3,91.0,2015,3,28,87,13,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.2,1.1,25.2,92.0,15.3,4.0,4.357142857142857,24.333333333333332,91.33333333333333,0
2015-03-29,25.6,19.5,11.100000000000001,22.1,10.0,894.2,96.0,2015,3,29,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,8.2,3.6,23.6,91.0,10.2,6.5,5.814285714285715,23.633333333333336,93.0,1
2015-03-30,26.7,19.5,3.1,22.3,11.3,894.6,92.0,2015,3,30,89,14,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,11.100000000000001,0.2,22.1,96.0,10.0,7.466666666666668,4.928571428571429,22.666666666666668,93.0,0
2015-03-31,24.4,18.8,11.100000000000001,21.6,7.6,894.5,96.0,2015,3,31,90,14,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,3.1,8.2,22.3,92.0,11.3,8.433333333333335,5.485714285714287,22.0,94.66666666666667,1
2015-04-01,24.5,19.4,3.3,21.7,8.4,894.5,99.0,2015,4,1,91,14,2,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,11.100000000000001,11.100000000000001,21.6,96.0,7.6,5.833333333333333,5.8,21.866666666666664,95.66666666666667,0
2015-04-02,29.4,18.9,2.8,23.5,12.4,892.6,93.0,2015,4,2,92,14,2,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,3.3,3.1,21.7,99.0,8.4,5.733333333333334,5.685714285714285,22.266666666666666,96.0,0
2015-04-03,24.8,19.7,11.100000000000001,21.8,11.1,891.7,96.0,2015,4,3,93,14,2,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,2.8,11.100000000000001,23.5,93.0,12.4,5.733333333333334,7.242857142857143,22.333333333333332,96.0,1
2015-04-04,23.8,19.1,5.6,21.0,9.3,893.1,92.0,2015,4,4,94,14,2,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,11.100000000000001,3.3,21.8,96.0,11.1,6.5,6.871428571428572,22.099999999999998,93.66666666666667,0
2015-04-05,28.2,18.5,7.7,22.3,11.0,893.0,94.0,2015,4,5,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,5.6,2.8,21.0,92.0,9.3,8.133333333333335,6.385714285714286,21.7,94.0,0
2015-04-06,27.8,19.3,2.8,23.0,12.0,893.7,94.0,2015,4,6,96,15,2,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,7.7,11.100000000000001,22.3,94.0,11.0,5.366666666666667,6.3428571428571425,22.099999999999998,93.33333333333333,0
2015-04-07,28.3,19.0,3.0,23.3,9.2,893.7,98.0,2015,4,7,97,15,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,2.8,5.6,23.0,94.0,12.0,4.5,5.185714285714285,22.866666666666664,95.33333333333333,0
2015-04-08,29.1,19.1,0.9,23.6,12.4,893.1,96.0,2015,4,8,98,15,2,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,3.0,7.7,23.3,98.0,9.2,2.2333333333333334,4.8428571428571425,23.3,96.0,0
2015-04-09,27.1,19.7,7.8,22.9,14.3,893.2,96.0,2015,4,9,99,15,2,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.9,2.8,23.6,96.0,12.4,3.9,5.557142857142858,23.26666666666667,96.66666666666667,0
2015-04-10,28.8,20.4,0.3,23.9,7.1,893.9,94.0,2015,4,10,100,15,2,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,7.8,3.0,22.9,96.0,14.3,3.0,4.014285714285714,23.46666666666667,95.33333333333333,0
2015-04-11,27.8,19.3,7.4,23.1,10.4,894.6,95.0,2015,4,11,101,15,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.3,0.9,23.9,94.0,7.1,5.166666666666667,4.271428571428571,23.3,95.0,0
2015-04-12,27.7,19.2,0.7,23.4,9.0,894.9,98.0,2015,4,12,102,15,2,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,7.4,7.8,23.1,95.0,10.4,2.8000000000000003,3.271428571428572,23.46666666666667,95.66666666666667,0
2015-04-13,27.7,18.9,0.5,23.6,9.2,894.4,98.0,2015,4,13,103,16,2,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.7,0.3,23.4,98.0,9.0,2.8666666666666667,2.942857142857143,23.366666666666664,97.0,0
2015-04-14,27.7,19.3,2.1,23.6,6.1,893.1,94.0,2015,4,14,104,16,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.5,7.4,23.6,98.0,9.2,1.0999999999999999,2.814285714285714,23.53333333333333,96.66666666666667,0
2015-04-15,25.9,19.1,11.1,22.2,6.1,892.8,96.0,2015,4,15,105,16,2,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,2.1,0.7,23.6,94.0,6.1,4.566666666666666,4.271428571428571,23.133333333333336,96.0,1
2015-04-16,25.6,19.2,11.100000000000001,22.0,9.0,894.7,97.0,2015,4,16,106,16,2,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,11.1,0.5,22.2,96.0,6.1,8.1,4.742857142857143,22.599999999999998,95.66666666666667,1
2015-04-17,24.9,19.8,11.100000000000001,21.8,9.1,895.4,97.0,2015,4,17,107,16,2,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,11.100000000000001,2.1,22.0,97.0,9.0,11.100000000000001,6.285714285714286,22.0,96.66666666666667,1
2015-04-18,26.3,19.6,2.7,22.0,10.2,895.1,98.0,2015,4,18,108,16,2,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,11.100000000000001,11.1,21.8,97.0,9.1,8.3,5.614285714285715,21.933333333333334,97.33333333333333,0
2015-04-19,27.5,19.1,3.6,22.5,10.8,894.2,95.0,2015,4,19,109,16,2,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,2.7,11.100000000000001,22.0,98.0,10.2,5.800000000000001,6.028571428571429,22.099999999999998,96.66666666666667,0
